sheet	cell	formula	value_cached	flags
Orçamento 2026	B174	=D174+E174+F174+G174+H174+I174+J174+K174+L174+M174+N174+O174	0	
Orçamento 2026	B175	=D175+E175+F175+G175+H175+I175+J175+K175+L175+M175+N175+O175	0	
Orçamento 2026	B176	=D176+E176+F176+G176+H176+I176+J176+K176+L176+M176+N176+O176	0	
Orçamento 2026	B177	=D177+E177+F177+G177+H177+I177+J177+K177+L177+M177+N177+O177	0	
Orçamento 2026	B178	=D178+E178+F178+G178+H178+I178+J178+K178+L178+M178+N178+O178	0	
Orçamento 2026	B179	=B5+B28+B53+B73+B80+B83+B97+B103+B111+B151+B161+B124+B145	3735676.458783334	
Orçamento 2026	D179	=D5+D28+D53+D73+D80+D83+D97+D103+D111+D151+D161+D124+D145	316324.2533333334	
Orçamento 2026	E179	=E5+E28+E53+E73+E80+E83+E97+E103+E111+E151+E161+E124+E145	309507.9171333334	
Orçamento 2026	F179	=F5+F28+F53+F73+F80+F83+F97+F103+F111+F151+F161+F124+F145	324751.7254666667	
Orçamento 2026	G179	=G5+G28+G53+G73+G80+G83+G97+G103+G111+G151+G161+G124+G145	319291.7254666667	
Orçamento 2026	H179	=H5+H28+H53+H73+H80+H83+H97+H103+H111+H151+H161+H124+H145	304996.6754666666	
Orçamento 2026	I179	=I5+I28+I53+I73+I80+I83+I97+I103+I111+I151+I161+I124+I145	296370.9354666667	
Orçamento 2026	J179	=J5+J28+J53+J73+J80+J83+J97+J103+J111+J151+J161+J124+J145	309750.0473666667	
Orçamento 2026	K179	=K5+K28+K53+K73+K80+K83+K97+K103+K111+K151+K161+K124+K145	298261.1814666667	
Orçamento 2026	L179	=L5+L28+L53+L73+L80+L83+L97+L103+L111+L151+L161+L124+L145	297011.1814666667	
Orçamento 2026	M179	=M5+M28+M53+M73+M80+M83+M97+M103+M111+M151+M161+M124+M145	318106.1037166666	
Orçamento 2026	N179	=N5+N28+N53+N73+N80+N83+N97+N103+N111+N151+N161+N124+N145	306551.8562166666	
Orçamento 2026	O179	=O5+O28+O53+O73+O80+O83+O97+O103+O111+O151+O161+O124+O145	334752.8562166666	
Orçamento 2026	C185	=C71+C78+C81+C96+C102+C110+C123+C144+C150+C166	0	
Orçamento 2026	D185	=D73+D80+D83+D97+D103+D111+D124+D145+D151+D161	102906.6633333333	
Orçamento 2026	E185	=E73+E80+E83+E97+E103+E111+E124+E145+E151+E161	100790.3271333333	
Orçamento 2026	F185	=F73+F80+F83+F97+F103+F111+F124+F145+F151+F161	128651.1154666667	
Orçamento 2026	G185	=G73+G80+G83+G97+G103+G111+G124+G145+G151+G161	118391.1154666667	
Orçamento 2026	H185	=H73+H80+H83+H97+H103+H111+H124+H145+H151+H161	108896.0654666667	
Orçamento 2026	I185	=I73+I80+I83+I97+I103+I111+I124+I145+I151+I161	100270.3254666667	
Orçamento 2026	J185	=J73+J80+J83+J97+J103+J111+J124+J145+J151+J161	108849.4373666667	
Orçamento 2026	K185	=K73+K80+K83+K97+K103+K111+K124+K145+K151+K161	102160.5714666667	
Orçamento 2026	L185	=L73+L80+L83+L97+L103+L111+L124+L145+L151+L161	100910.5714666667	
Orçamento 2026	M185	=M73+M80+M83+M97+M103+M111+M124+M145+M151+M161	114919.2394666667	
Orçamento 2026	N185	=N73+N80+N83+N97+N103+N111+N124+N145+N151+N161	108424.1894666667	
Orçamento 2026	O185	=O73+O80+O83+O97+O103+O111+O124+O145+O151+O161	136624.1894666667	
Orçamento 2026	O186	=C186+D186+E186+F186+G186+H186+I186+J186+K186+L186+M186	0	
Orçamento 2026	C187	=+C154	0	
Orçamento 2026	D187	=+D154	0	
Orçamento 2026	E187	=+E154	0	
Orçamento 2026	F187	=+F154	0	
Orçamento 2026	G187	=+G154	0	
Orçamento 2026	H187	=+H154	0	
Orçamento 2026	O187	=C187+D187+E187+F187+G187+H187+I187+J187+K187+L187+M187	0	
Orçamento 2026	O188	=C188+D188+E188+F188+G188+H188+I188+J188+K188+L188+M188	0	
Orçamento 2026	O189	=C189+D189+E189+F189+G189+H189+I189+J189+K189+L189+M189	0	
Orçamento 2026	C190	=C191+C192+C193	0	
Orçamento 2026	D190	=D191+D192+D193	7186.803333333333	
Orçamento 2026	E190	=E191+E192+E193	7186.803333333333	
Orçamento 2026	F190	=F191+F192+F193	20380.38666666667	
Orçamento 2026	G190	=G191+G192+G193	20380.38666666667	
Orçamento 2026	H190	=H191+H192+H193	20380.38666666667	
Orçamento 2026	I190	=I191+I192+I193	7186.386666666666	
Orçamento 2026	J190	=J191+J192+J193	7186.386666666666	
Orçamento 2026	K190	=K191+K192+K193	8722.520766666667	
Orçamento 2026	L190	=L191+L192+L193	8722.520766666667	
Orçamento 2026	M190	=M191+M192+M193	12222.52076666667	
Orçamento 2026	N190	=N191+N192+N193	7222.520766666667	
Orçamento 2026	O190	=C190+D190+E190+F190+G190+H190+I190+J190+K190+L190+M190+N190	126777.6230666667	
Orçamento 2026	B191	=SUM(C191:N191)	37981.6582	
Orçamento 2026	C191	=C111+C115+C126+C130+C134+C138+C142+C146	0	
Orçamento 2026	D191	=D112+D116+D127+D131+D135+D139+D143+D147	2110.49	
Orçamento 2026	E191	=E112+E116+E127+E131+E135+E139+E143+E147	2110.49	
Orçamento 2026	F191	=F112+F116+F127+F131+F135+F139+F143+F147	6008.49	
Orçamento 2026	G191	=G112+G116+G127+G131+G135+G139+G143+G147	7508.49	
Orçamento 2026	H191	=H112+H116+H127+H131+H135+H139+H143+H147	6008.49	
Orçamento 2026	I191	=I112+I116+I127+I131+I135+I139+I143+I147	2110.49	
Orçamento 2026	J191	=J112+J116+J127+J131+J135+J139+J143+J147	2110.49	
Orçamento 2026	K191	=K112+K116+K127+K131+K135+K139+K143+K147	2128.55705	
Orçamento 2026	L191	=L112+L116+L127+L131+L135+L139+L143+L147	3628.55705	
Orçamento 2026	M191	=M112+M116+M127+M131+M135+M139+M143+M147	2128.55705	
Orçamento 2026	N191	=N112+N116+N127+N131+N135+N139+N143+N147	2128.55705	
Orçamento 2026	O191	=O112+O116+O127+O131+O135+O139+O143+O147	2128.55705	
Orçamento 2026	B192	=SUM(C192:N192)	51113.30666666668	
Orçamento 2026	C192	=C112+C116+C127+C131+C135+C139++C143++C147	0	
Orçamento 2026	D192	=D113+D117++D128+D132+D136+D140+D144+D148	3174.823333333333	
Orçamento 2026	E192	=E113+E117++E128+E132+E136+E140+E144+E148	3174.823333333333	
Orçamento 2026	F192	=F113+F117++F128+F132+F136+F140+F144+F148	7072.406666666667	
Orçamento 2026	G192	=G113+G117++G128+G132+G136+G140+G144+G148	7072.406666666667	
Orçamento 2026	H192	=H113+H117++H128+H132+H136+H140+H144+H148	8572.406666666666	
Orçamento 2026	I192	=I113+I117++I128+I132+I136+I140+I144+I148	3174.406666666667	
Orçamento 2026	J192	=J113+J117++J128+J132+J136+J140+J144+J148	3174.406666666667	
Orçamento 2026	K192	=K113+K117++K128+K132+K136+K140+K144+K148	3174.406666666667	
Orçamento 2026	L192	=L113+L117++L128+L132+L136+L140+L144+L148	3174.406666666667	
Orçamento 2026	M192	=M113+M117++M128+M132+M136+M140+M144+M148	6174.406666666667	
Orçamento 2026	N192	=N113+N117++N128+N132+N136+N140+N144+N148	3174.406666666667	
Orçamento 2026	O192	=O113+O117++O128+O132+O136+O140+O144+O148	3174.406666666667	
Orçamento 2026	B193	=SUM(C193:N193)	37682.65820000001	
Orçamento 2026	C193	=C113+C117+C125+C129+C133+C137+C141+C145	0	
Orçamento 2026	D193	=D114+D118+D126+D130+D134+D138+D142+D146	1901.49	
Orçamento 2026	E193	=E114+E118+E126+E130+E134+E138+E142+E146	1901.49	
Orçamento 2026	F193	=F114+F118+F126+F130+F134+F138+F142+F146	7299.49	
Orçamento 2026	G193	=G114+G118+G126+G130+G134+G138+G142+G146	5799.49	
Orçamento 2026	H193	=H114+H118+H126+H130+H134+H138+H142+H146	5799.49	
Orçamento 2026	I193	=I114+I118+I126+I130+I134+I138+I142+I146	1901.49	
Orçamento 2026	J193	=J114+J118+J126+J130+J134+J138+J142+J146	1901.49	
Orçamento 2026	K193	=K114+K118+K126+K130+K134+K138+K142+K146	3419.55705	
Orçamento 2026	L193	=L114+L118+L126+L130+L134+L138+L142+L146	1919.55705	
Orçamento 2026	M193	=M114+M118+M126+M130+M134+M138+M142+M146	3919.55705	
Orçamento 2026	N193	=N114+N118+N126+N130+N134+N138+N142+N146	1919.55705	
Orçamento 2026	O193	=O114+O118+O126+O130+O134+O138+O142+O146	1919.55705	
Orçamento 2026	C194	=C21+C22+C47+C48+C66+C67	0	
Orçamento 2026	D194	=D185-D190	95719.86	
Orçamento 2026	E194	=E185-E190	93603.5238	
Orçamento 2026	F194	=F185-F190	108270.7288	
Orçamento 2026	G194	=G185-G190	98010.72880000001	
Orçamento 2026	H194	=H185-H190	88515.6788	
Orçamento 2026	I194	=I185-I190	93083.9388	
Orçamento 2026	J194	=J185-J190	101663.0507	
Orçamento 2026	K194	=K185-K190	93438.0507	
Orçamento 2026	L194	=L185-L190	92188.0507	
Orçamento 2026	M194	=M185-M190	102696.7187	
Orçamento 2026	N194	=N185-N190	101201.6687	
Orçamento 2026	O194	=O185-O190	9846.566399999982	
Orçamento 2026	I195	=I185-I191-I192-I193	93083.9388	
Orçamento 2026	J195	=J185-J191-J192-J193	101663.0507	
Orçamento 2026	K195	=K185-K191-K192-K193	93438.0507	
Orçamento 2026	L195	=L185-L191-L192-L193	92188.0507	
Orçamento 2026	M195	=M185-M191-M192-M193	102696.7187	
Orçamento 2026	N195	=N185-N191-N192-N193	101201.6687	
Orçamento 2026	O195	=C195+D195+E195+F195+G195+H195+I195+J195+K195+L195+M195+N195	584271.4783000001	
Orçamento 2026	O196	=C196+D196+E196+F196+G196+H196+I196+J196+K196+L196+M196	0	
Orçamento 2026	O197	=C197+D197+E197+F197+G197+H197+I197+J197+K197+L197+M197	0	
Orçamento 2026	O198	=C198+D198+E198+F198+G198+H198+I198+J198+K198+L198+M198	0	
Base_Resultado Mensal_V2	C3	=SUM(C4:C4)	279821.07	
Base_Resultado Mensal_V2	D3	=SUM(D4:D4)	319233.58	
Base_Resultado Mensal_V2	E3	=SUM(E4:E4)	0	
Base_Resultado Mensal_V2	F3	=SUM(F4:F4)	0	
Base_Resultado Mensal_V2	G3	=SUM(G4:G4)	0	
Base_Resultado Mensal_V2	H3	=SUM(H4:H4)	0	
Base_Resultado Mensal_V2	I3	=SUM(I4:I4)	0	
Base_Resultado Mensal_V2	J3	=SUM(J4:J4)	0	
Base_Resultado Mensal_V2	K3	=SUM(K4:K4)	0	
Base_Resultado Mensal_V2	L3	=SUM(L4:L4)	0	
Base_Resultado Mensal_V2	M3	=SUM(M4:M4)	0	
Base_Resultado Mensal_V2	N3	=SUM(N4:N4)	0	
Base_Resultado Mensal_V2	B4	=SUM(C4:N4)	599054.65	
Base_Resultado Mensal_V2	O4	=C4+D4+E4+F4+G4+H4+I4+J4+K4+L4+M4+N4	599054.65	
Base_Resultado Mensal_V2	B5	=SUM(C5:N5)	149918.66	
Base_Resultado Mensal_V2	C5	=SUM(C6:C27)	73576.315	
Base_Resultado Mensal_V2	D5	=SUM(D6:D27)	76342.345	
Base_Resultado Mensal_V2	E5	=SUM(E6:E27)	0	
Base_Resultado Mensal_V2	F5	=SUM(F6:F27)	0	
Base_Resultado Mensal_V2	G5	=SUM(G6:G27)	0	
Base_Resultado Mensal_V2	H5	=SUM(H6:H27)	0	
Base_Resultado Mensal_V2	I5	=SUM(I6:I27)	0	
Base_Resultado Mensal_V2	J5	=SUM(J6:J27)	0	
Base_Resultado Mensal_V2	K5	=SUM(K6:K27)	0	
Base_Resultado Mensal_V2	L5	=SUM(L6:L27)	0	
Base_Resultado Mensal_V2	M5	=SUM(M6:M27)	0	
Base_Resultado Mensal_V2	N5	=SUM(N6:N27)	0	
Base_Resultado Mensal_V2	O5	=C5+D5+E5+F5+G5+H5+I5+J5+K5+L5+M5+N5	149918.66	
Base_Resultado Mensal_V2	B6	=SUM(C6:N6)	3182.83	
Base_Resultado Mensal_V2	C6	=3182.83/2	1591.415	hardcoded_numbers
Base_Resultado Mensal_V2	D6	=3182.83/2	1591.415	hardcoded_numbers
Base_Resultado Mensal_V2	O6	=C6+D6+E6+F6+G6+H6+I6+J6+K6+L6+M6+N6	3182.83	
Base_Resultado Mensal_V2	B7	=SUM(C7:N7)	23379	
Base_Resultado Mensal_V2	C7	=12500-C8	11689.5	hardcoded_numbers
Base_Resultado Mensal_V2	D7	=12500-D8	11689.5	hardcoded_numbers
Base_Resultado Mensal_V2	O7	=C7+D7+E7+F7+G7+H7+I7+J7+K7+L7+M7+N7	23379	
Base_Resultado Mensal_V2	B8	=SUM(C8:N8)	1621	
Base_Resultado Mensal_V2	O8	=C8+D8+E8+F8+G8+H8+I8+J8+K8+L8+M8+N8	1621	
Base_Resultado Mensal_V2	B9	=SUM(C9:N9)	54.35	
Base_Resultado Mensal_V2	D9	=108.7/2	54.35	hardcoded_numbers
Base_Resultado Mensal_V2	B10	=SUM(C10:N10)	2538.92	
Base_Resultado Mensal_V2	O10	=C10+D10+E10+F10+G10+H10+I10+J10+K10+L10+M10+N10	2538.92	
Base_Resultado Mensal_V2	B11	=SUM(C11:N11)	0	
Base_Resultado Mensal_V2	O11	=C11+D11+E11+F11+G11+H11+I11+J11+K11+L11+M11+N11	0	
Base_Resultado Mensal_V2	B12	=SUM(C12:N12)	14556.4	
Base_Resultado Mensal_V2	C12	=8640-C13	7019	hardcoded_numbers
Base_Resultado Mensal_V2	D12	=9158.4-D13	7537.4	hardcoded_numbers
Base_Resultado Mensal_V2	O12	=C12+D12+E12+F12+G12+H12+I12+J12+K12+L12+M12+N12	14556.4	
Base_Resultado Mensal_V2	B13	=SUM(C13:N13)	3242	
Base_Resultado Mensal_V2	O13	=C13+D13+E13+F13+G13+H13+I13+J13+K13+L13+M13+N13	3242	
Base_Resultado Mensal_V2	B14	=SUM(C14:N14)	518.4	
Base_Resultado Mensal_V2	O14	=C14+D14+E14+F14+G14+H14+I14+J14+K14+L14+M14+N14	518.4	
Base_Resultado Mensal_V2	B15	=SUM(C15:N15)	3472.28	
Base_Resultado Mensal_V2	O15	=C15+D15+E15+F15+G15+H15+I15+J15+K15+L15+M15+N15	3472.28	
Base_Resultado Mensal_V2	B16	=SUM(C16:N16)	46758	
Base_Resultado Mensal_V2	C16	=25000-C17	23379	hardcoded_numbers
Base_Resultado Mensal_V2	D16	=25000-D17	23379	hardcoded_numbers
Base_Resultado Mensal_V2	O16	=C16+D16+E16+F16+G16+H16+I16+J16+K16+L16+M16+N16	46758	
Base_Resultado Mensal_V2	B17	=SUM(C17:N17)	3242	
Base_Resultado Mensal_V2	O17	=C17+D17+E17+F17+G17+H17+I17+J17+K17+L17+M17+N17	3242	
Base_Resultado Mensal_V2	B18	=SUM(C18:N18)	206.4	
Base_Resultado Mensal_V2	O18	=C18+D18+E18+F18+G18+H18+I18+J18+K18+L18+M18+N18	206.4	
Base_Resultado Mensal_V2	B19	=SUM(C19:N19)	3128.16	
Base_Resultado Mensal_V2	O19	=C19+D19+E19+F19+G19+H19+I19+J19+K19+L19+M19+N19	3128.16	
Base_Resultado Mensal_V2	B20	=SUM(C20:N20)	29644	
Base_Resultado Mensal_V2	C20	=15660-C21	14039	hardcoded_numbers
Base_Resultado Mensal_V2	D20	=17226-D21	15605	hardcoded_numbers
Base_Resultado Mensal_V2	O20	=C20+D20+E20+F20+G20+H20+I20+J20+K20+L20+M20+N20	29644	
Base_Resultado Mensal_V2	B21	=SUM(C21:N21)	3242	
Base_Resultado Mensal_V2	O21	=C21+D21+E21+F21+G21+H21+I21+J21+K21+L21+M21+N21	3242	
Base_Resultado Mensal_V2	B22	=SUM(C22:N22)	1566	
Base_Resultado Mensal_V2	O22	=C22+D22+E22+F22+G22+H22+I22+J22+K22+L22+M22+N22	1566	
Base_Resultado Mensal_V2	B23	=SUM(C23:N23)	5600	
Base_Resultado Mensal_V2	O23	=C23+D23+E23+F23+G23+H23+I23+J23+K23+L23+M23+N23	5600	
Base_Resultado Mensal_V2	B24	=SUM(C24:N24)	0	
Base_Resultado Mensal_V2	O24	=C24+D24+E24+F24+G24+H24+I24+J24+K24+L24+M24+N24	0	
Base_Resultado Mensal_V2	B25	=SUM(C25:N25)	1719.72	
Base_Resultado Mensal_V2	C25	=382.16*4+191.08	1719.72	hardcoded_numbers
Base_Resultado Mensal_V2	O25	=C25+D25+E25+F25+G25+H25+I25+J25+K25+L25+M25+N25	1719.72	
Base_Resultado Mensal_V2	B26	=SUM(C26:N26)	1844	
Base_Resultado Mensal_V2	O26	=C26+D26+E26+F26+G26+H26+I26+J26+K26+L26+M26+N26	1844	
Base_Resultado Mensal_V2	B27	=SUM(C27:N27)	403.2	
Base_Resultado Mensal_V2	O27	=C27+D27+E27+F27+G27+H27+I27+J27+K27+L27+M27+N27	403.2	
Base_Resultado Mensal_V2	B28	=SUM(C28:N28)	0	
Base_Resultado Mensal_V2	O28	=C28+D28+E28+F28+G28+H28+I28+J28+K28+L28+M28+N28	0	
Base_Resultado Mensal_V2	B29	=SUM(C29:N29)	0	
Base_Resultado Mensal_V2	O29	=C29+D29+E29+F29+G29+H29+I29+J29+K29+L29+M29+N29	0	
Base_Resultado Mensal_V2	B30	=SUM(B31:B56)	157817.78	
Base_Resultado Mensal_V2	C30	=SUM(C31:C55)	76041.035	
Base_Resultado Mensal_V2	D30	=SUM(D31:D55)	80276.745	
Base_Resultado Mensal_V2	E30	=SUM(E31:E55)	0	
Base_Resultado Mensal_V2	F30	=SUM(F31:F55)	0	
Base_Resultado Mensal_V2	G30	=SUM(G31:G55)	0	
Base_Resultado Mensal_V2	H30	=SUM(H31:H55)	0	
Base_Resultado Mensal_V2	I30	=SUM(I31:I55)	0	
Base_Resultado Mensal_V2	J30	=SUM(J31:J55)	0	
Base_Resultado Mensal_V2	K30	=SUM(K31:K55)	0	
Base_Resultado Mensal_V2	L30	=SUM(L31:L55)	0	
Base_Resultado Mensal_V2	M30	=SUM(M31:M55)	0	
Base_Resultado Mensal_V2	N30	=SUM(N31:N55)	0	
Base_Resultado Mensal_V2	O30	=C30+D30+E30+F30+G30+H30+I30+J30+K30+L30+M30+N30	156317.78	
Base_Resultado Mensal_V2	B31	=SUM(C31:N31)	1834.38	
Base_Resultado Mensal_V2	O31	=C31+D31+E31+F31+G31+H31+I31+J31+K31+L31+M31+N31	1834.38	
Base_Resultado Mensal_V2	B32	=SUM(C32:N32)	7678	
Base_Resultado Mensal_V2	C32	=5200-C33	3579	hardcoded_numbers
Base_Resultado Mensal_V2	D32	=5720-D33	4099	hardcoded_numbers
Base_Resultado Mensal_V2	O32	=C32+D32+E32+F32+G32+H32+I32+J32+K32+L32+M32+N32	7678	
Base_Resultado Mensal_V2	B33	=SUM(C33:N33)	3242	
Base_Resultado Mensal_V2	O33	=C33+D33+E33+F33+G33+H33+I33+J33+K33+L33+M33+N33	3242	
Base_Resultado Mensal_V2	B34	=SUM(C34:N34)	3018	
Base_Resultado Mensal_V2	D34	=1509+1509	3018	hardcoded_numbers
Base_Resultado Mensal_V2	O34	=C34+D34+E34+F34+G34+H34+I34+J34+K34+L34+M34+N34	3018	
Base_Resultado Mensal_V2	B35	=SUM(C35:N35)	520	
Base_Resultado Mensal_V2	O35	=C35+D35+E35+F35+G35+H35+I35+J35+K35+L35+M35+N35	520	
Base_Resultado Mensal_V2	B36	=SUM(C36:N36)	152.05	
Base_Resultado Mensal_V2	D36	=108.7/2	54.35	hardcoded_numbers
Base_Resultado Mensal_V2	O36	=C36+D36+E36+F36+G36+H36+I36+J36+K36+L36+M36+N36	152.05	
Base_Resultado Mensal_V2	B37	=SUM(C37:N37)	3182.83	
Base_Resultado Mensal_V2	C37	=3182.83/2	1591.415	hardcoded_numbers
Base_Resultado Mensal_V2	D37	=3182.83/2	1591.415	hardcoded_numbers
Base_Resultado Mensal_V2	O37	=C37+D37+E37+F37+G37+H37+I37+J37+K37+L37+M37+N37	3182.83	
Base_Resultado Mensal_V2	B38	=SUM(C38:N38)	23379	
Base_Resultado Mensal_V2	C38	=12500-C39	11689.5	hardcoded_numbers
Base_Resultado Mensal_V2	D38	=12500-D39	11689.5	hardcoded_numbers
Base_Resultado Mensal_V2	O38	=C38+D38+E38+F38+G38+H38+I38+J38+K38+L38+M38+N38	23379	
Base_Resultado Mensal_V2	B39	=SUM(C39:N39)	1621	
Base_Resultado Mensal_V2	O39	=C39+D39+E39+F39+G39+H39+I39+J39+K39+L39+M39+N39	1621	
Base_Resultado Mensal_V2	B40	=SUM(C40:N40)	1834.38	
Base_Resultado Mensal_V2	O40	=C40+D40+E40+F40+G40+H40+I40+J40+K40+L40+M40+N40	1834.38	
Base_Resultado Mensal_V2	B41	=SUM(C41:N41)	15040.88	
Base_Resultado Mensal_V2	C41	=8624-C42	7003	hardcoded_numbers
Base_Resultado Mensal_V2	D41	=9658.88-D42	8037.879999999999	hardcoded_numbers
Base_Resultado Mensal_V2	O41	=C41+D41+E41+F41+G41+H41+I41+J41+K41+L41+M41+N41	15040.88	
Base_Resultado Mensal_V2	B42	=SUM(C42:N42)	3242	
Base_Resultado Mensal_V2	O42	=C42+D42+E42+F42+G42+H42+I42+J42+K42+L42+M42+N42	3242	
Base_Resultado Mensal_V2	B43	=SUM(C43:N43)	1034.38	
Base_Resultado Mensal_V2	O43	=C43+D43+E43+F43+G43+H43+I43+J43+K43+L43+M43+N43	1034.38	
Base_Resultado Mensal_V2	B44	=SUM(C44:N44)	4244.6	
Base_Resultado Mensal_V2	O44	=C44+D44+E44+F44+G44+H44+I44+J44+K44+L44+M44+N44	4244.6	
Base_Resultado Mensal_V2	B45	=SUM(C45:N45)	22758	
Base_Resultado Mensal_V2	C45	=12500-C46	10879	hardcoded_numbers
Base_Resultado Mensal_V2	D45	=13500-D46	11879	hardcoded_numbers
Base_Resultado Mensal_V2	O45	=C45+D45+E45+F45+G45+H45+I45+J45+K45+L45+M45+N45	22758	
Base_Resultado Mensal_V2	B46	=SUM(C46:N46)	3242	
Base_Resultado Mensal_V2	O46	=C46+D46+E46+F46+G46+H46+I46+J46+K46+L46+M46+N46	3242	
Base_Resultado Mensal_V2	B47	=SUM(C47:N47)	1000	
Base_Resultado Mensal_V2	O47	=C47+D47+E47+F47+G47+H47+I47+J47+K47+L47+M47+N47	1000	
Base_Resultado Mensal_V2	B48	=SUM(C48:N48)	5783.309999999999	
Base_Resultado Mensal_V2	O48	=C48+D48+E48+F48+G48+H48+I48+J48+K48+L48+M48+N48	5783.309999999999	
Base_Resultado Mensal_V2	B49	=SUM(C49:N49)	46758	
Base_Resultado Mensal_V2	C49	=25000-C50	23379	hardcoded_numbers
Base_Resultado Mensal_V2	D49	=25000-D50	23379	hardcoded_numbers
Base_Resultado Mensal_V2	O49	=C49+D49+E49+F49+G49+H49+I49+J49+K49+L49+M49+N49	46758	
Base_Resultado Mensal_V2	B50	=SUM(C50:N50)	3242	
Base_Resultado Mensal_V2	O50	=C50+D50+E50+F50+G50+H50+I50+J50+K50+L50+M50+N50	3242	
Base_Resultado Mensal_V2	B51	=SUM(C51:N51)	1409.09	
Base_Resultado Mensal_V2	O51	=C51+D51+E51+F51+G51+H51+I51+J51+K51+L51+M51+N51	1409.09	
Base_Resultado Mensal_V2	B52	=SUM(C52:N52)	2101.88	
Base_Resultado Mensal_V2	C52	=382.16*5+191.08	2101.88	hardcoded_numbers
Base_Resultado Mensal_V2	O52	=C52+D52+E52+F52+G52+H52+I52+J52+K52+L52+M52+N52	2101.88	
Base_Resultado Mensal_V2	B53	=SUM(C53:N53)	0	
Base_Resultado Mensal_V2	O53	=C53+D53+E53+F53+G53+H53+I53+J53+K53+L53+M53+N53	0	
Base_Resultado Mensal_V2	B54	=SUM(C54:N54)	0	
Base_Resultado Mensal_V2	O54	=C54+D54+E54+F54+G54+H54+I54+J54+K54+L54+M54+N54	0	
Base_Resultado Mensal_V2	B55	=SUM(C55:N55)	0	
Base_Resultado Mensal_V2	O55	=C55+D55+E55+F55+G55+H55+I55+J55+K55+L55+M55+N55	0	
Base_Resultado Mensal_V2	B56	=SUM(C56:N56)	1500	
Base_Resultado Mensal_V2	O56	=C56+D56+E56+F56+G56+H56+I56+J56+K56+L56+M56+N56	1500	
Base_Resultado Mensal_V2	B57	=SUM(C57:N57)	0	
Base_Resultado Mensal_V2	O57	=C57+D57+E57+F57+G57+H57+I57+J57+K57+L57+M57+N57	0	
Base_Resultado Mensal_V2	B58	=SUM(C58:N58)	123807.51	
Base_Resultado Mensal_V2	C58	=SUM(C59:C74)	62013.17	
Base_Resultado Mensal_V2	D58	=SUM(D59:D74)	61794.34	
Base_Resultado Mensal_V2	E58	=SUM(E59:E74)	0	
Base_Resultado Mensal_V2	F58	=SUM(F59:F74)	0	
Base_Resultado Mensal_V2	G58	=SUM(G59:G74)	0	
Base_Resultado Mensal_V2	H58	=SUM(H59:H74)	0	
Base_Resultado Mensal_V2	I58	=SUM(I59:I74)	0	
Base_Resultado Mensal_V2	J58	=SUM(J59:J74)	0	
Base_Resultado Mensal_V2	K58	=SUM(K59:K74)	0	
Base_Resultado Mensal_V2	L58	=SUM(L59:L74)	0	
Base_Resultado Mensal_V2	M58	=SUM(M59:M74)	0	
Base_Resultado Mensal_V2	N58	=SUM(N59:N76)	0	
Base_Resultado Mensal_V2	O58	=C58+D58+E58+F58+G58+H58+I58+J58+K58+L58+M58+N58	123807.51	
Base_Resultado Mensal_V2	B59	=SUM(C59:N59)	0	
Base_Resultado Mensal_V2	B60	=SUM(C60:N60)	2538.46	
Base_Resultado Mensal_V2	B61	=SUM(C61:N61)	9398	
Base_Resultado Mensal_V2	C61	=6320-C62	4699	hardcoded_numbers
Base_Resultado Mensal_V2	D61	=6320-D62	4699	hardcoded_numbers
Base_Resultado Mensal_V2	B62	=SUM(C62:N62)	3242	
Base_Resultado Mensal_V2	B63	=SUM(C63:N63)	3128.16	
Base_Resultado Mensal_V2	O63	=C63+D63+E63+F63+G63+H63+I63+J63+K63+L63+M63+N63	3128.16	
Base_Resultado Mensal_V2	B64	=SUM(C64:N64)	25208.4	
Base_Resultado Mensal_V2	C64	=13420-C65	11799	hardcoded_numbers
Base_Resultado Mensal_V2	D64	=15030.4-D65	13409.4	hardcoded_numbers
Base_Resultado Mensal_V2	O64	=C64+D64+E64+F64+G64+H64+I64+J64+K64+L64+M64+N64	25208.4	
Base_Resultado Mensal_V2	B65	=SUM(C65:N65)	3242	
Base_Resultado Mensal_V2	O65	=C65+D65+E65+F65+G65+H65+I65+J65+K65+L65+M65+N65	3242	
Base_Resultado Mensal_V2	B66	=SUM(C66:N66)	1610.4	
Base_Resultado Mensal_V2	O66	=C66+D66+E66+F66+G66+H66+I66+J66+K66+L66+M66+N66	1610.4	
Base_Resultado Mensal_V2	B67	=SUM(C67:N67)	1911.45	
Base_Resultado Mensal_V2	B68	=SUM(C68:N68)	18758	
Base_Resultado Mensal_V2	C68	=11000-C69	9379	hardcoded_numbers
Base_Resultado Mensal_V2	D68	=11000-D69	9379	hardcoded_numbers
Base_Resultado Mensal_V2	B69	=SUM(C69:N69)	3242	
Base_Resultado Mensal_V2	B70	=SUM(C70:N70)	46758	
Base_Resultado Mensal_V2	C70	=25000-C71	23379	hardcoded_numbers
Base_Resultado Mensal_V2	D70	=25000-D71	23379	hardcoded_numbers
Base_Resultado Mensal_V2	O70	=C70+D70+E70+F70+G70+H70+I70+J70+K70+L70+M70+N70	46758	
Base_Resultado Mensal_V2	B71	=SUM(C71:N71)	3242	
Base_Resultado Mensal_V2	O71	=C71+D71+E71+F71+G71+H71+I71+J71+K71+L71+M71+N71	3242	
Base_Resultado Mensal_V2	B72	=SUM(C72:N72)	0	
